,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
841,http://environment.data.gov.uk/hydrology/id/stations/b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083,Chew Magna Spillway,b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083,356816,163269,51.366827,-2.621692,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",b24c72d5-5ef7-42a7-84b2-6cada7f2950b,53159,417083,2011-04-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b24c72d5-5ef7-42a7-84b2-6cada7f2950b_417083-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
842,http://environment.data.gov.uk/hydrology/id/stations/e59cfed8-b1a9-46e2-af8a-628b5c95d596,Byrkley,e59cfed8-b1a9-46e2-af8a-628b5c95d596,417380,323470,52.808493,-1.743604,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e59cfed8-b1a9-46e2-af8a-628b5c95d596,3015,100858,2010-04-08,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e59cfed8-b1a9-46e2-af8a-628b5c95d596-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e59cfed8-b1a9-46e2-af8a-628b5c95d596-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
843,http://environment.data.gov.uk/hydrology/id/stations/14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452,Leigh,14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452,556228,146367,51.195165,0.234509,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f,E802,294452,1992-08-24,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
844,http://environment.data.gov.uk/hydrology/id/stations/349a104c-a145-4192-963a-35266a622c0b,Eastry,349a104c-a145-4192-963a-35266a622c0b,631929,155432,51.250861,1.322144,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",349a104c-a145-4192-963a-35266a622c0b,0924SE,304406,1979-09-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/349a104c-a145-4192-963a-35266a622c0b-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/349a104c-a145-4192-963a-35266a622c0b-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
845,http://environment.data.gov.uk/hydrology/id/stations/754efe1c-ac6d-4768-b84c-157baa3e4f04,Burgh Sluice,754efe1c-ac6d-4768-b84c-157baa3e4f04,555190,358610,53.10211,0.316593,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",754efe1c-ac6d-4768-b84c-157baa3e4f04,E1039,138094,1986-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/754efe1c-ac6d-4768-b84c-157baa3e4f04-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/754efe1c-ac6d-4768-b84c-157baa3e4f04-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
846,http://environment.data.gov.uk/hydrology/id/stations/c2d47572-9106-4d39-80c9-8a4cd59eaf5d,Ferry,c2d47572-9106-4d39-80c9-8a4cd59eaf5d,485631,96268,50.759696,-0.787293,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",c2d47572-9106-4d39-80c9-8a4cd59eaf5d,2705SO,320530,2015-09-08,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c2d47572-9106-4d39-80c9-8a4cd59eaf5d-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c2d47572-9106-4d39-80c9-8a4cd59eaf5d-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
847,http://environment.data.gov.uk/hydrology/id/stations/b2c7ab6a-eb3f-4f75-a588-d431a1df463d,Dog-In-A-Doublet,b2c7ab6a-eb3f-4f75-a588-d431a1df463d,527200,299310,52.576729,-0.124313,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",b2c7ab6a-eb3f-4f75-a588-d431a1df463d,E1966,U06,1983-04-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b2c7ab6a-eb3f-4f75-a588-d431a1df463d-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/b2c7ab6a-eb3f-4f75-a588-d431a1df463d-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
848,http://environment.data.gov.uk/hydrology/id/stations/1f4f4ae6-ef87-4838-aa96-a13e9fe60b86,Throwley,1f4f4ae6-ef87-4838-aa96-a13e9fe60b86,599486,155898,51.26731,0.858169,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1f4f4ae6-ef87-4838-aa96-a13e9fe60b86,0744SE,300237,1991-01-17,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1f4f4ae6-ef87-4838-aa96-a13e9fe60b86-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1f4f4ae6-ef87-4838-aa96-a13e9fe60b86-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
849,http://environment.data.gov.uk/hydrology/id/stations/e7e502df-d5fa-42b5-850f-5fe3be38ee7e,Haywards Heath,e7e502df-d5fa-42b5-850f-5fe3be38ee7e,530235,123793,50.998796,-0.145399,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e7e502df-d5fa-42b5-850f-5fe3be38ee7e,E9350,363232501,2001-10-15,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e7e502df-d5fa-42b5-850f-5fe3be38ee7e-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e7e502df-d5fa-42b5-850f-5fe3be38ee7e-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
850,http://environment.data.gov.uk/hydrology/id/stations/a3be5ed5-ba57-4035-a5a2-8947ba7fb77f,Chiddingfold,a3be5ed5-ba57-4035-a5a2-8947ba7fb77f,496915,136615,51.12063,-0.616636,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",a3be5ed5-ba57-4035-a5a2-8947ba7fb77f,E10120,316905,1987-09-15,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a3be5ed5-ba57-4035-a5a2-8947ba7fb77f-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a3be5ed5-ba57-4035-a5a2-8947ba7fb77f-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
851,http://environment.data.gov.uk/hydrology/id/stations/fc458408-5daa-48ce-a6d2-1db6a546e668_613467,Longtown,fc458408-5daa-48ce-a6d2-1db6a546e668_613467,336139,568396,55.005994,-2.999981,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",fc458408-5daa-48ce-a6d2-1db6a546e668,613467,613467,1992-12-16,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fc458408-5daa-48ce-a6d2-1db6a546e668_613467-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/fc458408-5daa-48ce-a6d2-1db6a546e668_613467-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
852,http://environment.data.gov.uk/hydrology/id/stations/e99b9749-8dd0-476c-a359-1cd3ed6c5173,Broadwater,e99b9749-8dd0-476c-a359-1cd3ed6c5173,514329,105428,50.837096,-0.37772,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e99b9749-8dd0-476c-a359-1cd3ed6c5173,2321SO,315842,1998-01-29,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e99b9749-8dd0-476c-a359-1cd3ed6c5173-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e99b9749-8dd0-476c-a359-1cd3ed6c5173-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
853,http://environment.data.gov.uk/hydrology/id/stations/20009a47-099f-43a3-9849-51dad7c11afe,Spellbrook,20009a47-099f-43a3-9849-51dad7c11afe,549011,217745,51.838429,0.161455,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",20009a47-099f-43a3-9849-51dad7c11afe,510001,510001TP,2018-11-08,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/20009a47-099f-43a3-9849-51dad7c11afe-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/20009a47-099f-43a3-9849-51dad7c11afe-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
854,http://environment.data.gov.uk/hydrology/id/stations/20c4b68f-e376-4329-8d07-7f9580220c4a,Angmering,20c4b68f-e376-4329-8d07-7f9580220c4a,506717,107296,50.85534,-0.485237,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",20c4b68f-e376-4329-8d07-7f9580220c4a,E9720,319528,1994-02-14,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/20c4b68f-e376-4329-8d07-7f9580220c4a-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/20c4b68f-e376-4329-8d07-7f9580220c4a-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
855,http://environment.data.gov.uk/hydrology/id/stations/a73dca49-f38a-45bf-9526-e38a31bed4bf,Hastings Baldslow,a73dca49-f38a-45bf-9526-e38a31bed4bf,579720,113230,50.890592,0.553952,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",a73dca49-f38a-45bf-9526-e38a31bed4bf,E7270,309240,2010-03-29,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a73dca49-f38a-45bf-9526-e38a31bed4bf-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/a73dca49-f38a-45bf-9526-e38a31bed4bf-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
856,http://environment.data.gov.uk/hydrology/id/stations/2bf72adf-85b8-4d00-ba38-dd6fbdc43459,Bognor,2bf72adf-85b8-4d00-ba38-dd6fbdc43459,492097,98851,50.781929,-0.694998,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",2bf72adf-85b8-4d00-ba38-dd6fbdc43459,E11120,320349,2009-07-02,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2bf72adf-85b8-4d00-ba38-dd6fbdc43459-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/2bf72adf-85b8-4d00-ba38-dd6fbdc43459-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
